ID,name,log2(auprc/prior),num_of_pos,pred_words,coef
MONDO:0005586,head and neck neoplasm,4.301689944191018,49,"hnscc,neck,head,nasopharyngeal,squamous,carcinoma,uveal,npc,pituitary,oscc,oral,tumors,adenomas,hpv,pterygium,tumor,genes,line1,retinoblastoma,m6a,larynx,cell,acromegaly,melanoma,tissue,lscc,hsf1,pmnmdsc,adipose,aggressive,tumours,low,doxycycline,prolactin,group,grade,line,hypopharyngeal,radiosensitivity,normal,acc,lox1,mir,5methylcytosine,syntenin1,tissues,clonal,pcps,tongue,acthsecreting","3.768,2.602,2.524,2.276,2.248,2.189,2.008,1.769,1.624,1.570,1.448,1.137,1.101,0.937,0.893,0.715,0.548,0.504,0.455,0.428,0.403,0.338,0.267,0.264,0.255,0.249,0.247,0.168,0.154,0.139,0.133,0.092,0.082,0.077,0.073,0.071,0.066,0.063,0.062,0.050,0.050,0.049,0.048,0.028,0.025,0.016,0.013,0.010,0.005,0.005"
MONDO:0005590,breast ductal adenocarcinoma,6.672715771296734,18,"breast,dcis,ductal,cancer,stroma,invasive,her2,idc,situ,er,lobular,normal,tumor,mcf10a,epithelium,samples,subgroup,carcinomas,ibc,carcinoma,stat3,adh,neoplasia,early","5.179,2.313,2.081,1.180,1.042,0.699,0.679,0.512,0.500,0.494,0.457,0.403,0.394,0.307,0.294,0.259,0.252,0.218,0.180,0.160,0.021,0.019,0.006,0.003"
MONDO:0005596,cystadenocarcinoma,0.0,2,"spec,magp2","0.321,0.135"
MONDO:0005611,bladder transitional cell carcinoma,0.0,2,"cis,genitourinary","0.540,0.021"
MONDO:0005617,undifferentiated carcinoma,7.930737337562887,3,"thyroid,anaplastic,papillary,carcinomas,chernobyl,nmc","0.988,0.207,0.176,0.136,0.040,0.008"
MONDO:0005618,anxiety disorder,7.684026628250259,8,"ptsd,stress,mcb,anxiety,adversity,panic,symptoms,disorders,disorder","1.711,0.787,0.202,0.143,0.076,0.072,0.041,0.039,0.015"
MONDO:0005626,epithelial neoplasm,2.082693244787833,522,"carcinoma,cancer,hcc,adenocarcinoma,lung,carcinomas,squamous,nsclc,tumors,tumor,hepatocellular,adenomas,cell,pancreatic,adenocarcinomas,pdac,thyroid,renal,ovarian,serous,huh7,colorectal,epithelial,cancers,tumours,rcc,caco2,colon,glucose,adenoma,hepg2,liver,ductal,markers,breast,gastric,her2,er,adrenocortical,yb5,egfr,sclc,sw480,nonsmall,cholangiocarcinoma,stage,scc,sequencing,rnaseq,tumour,pituitary,neck,normal,p53,oscc,tissues,neuroendocrine,hnscc,reference,ccrcc,epithelium,estrogen,papillary,esophageal,neoadjuvant,head,dcis,circrnas,adjacent,a549,invasion,emt,basallike,samples,prognostic,independent,primary,serrated,her2positive,tissue,line,nontumor,profiled,received,metastasis,negative,hct116,regulatory,calu3,invasive,chemotherapy,subtype,nasopharyngeal,acc,mcf7,ipmn,rnas,landscape,change,nfpas,adrenal,eac,pda,tgfbeta,microarray,vector,oral,heterogeneity,cervical,brd4,infantis,treated,distinct,performed,genomic,intestinal,tiam1,cd44cd24low,colonic,sample,ht29,fulvestrant,grade,triplicate,hif1alpha,us,illumina,screening,recurrence,arrays,apc,hb,urolithin,swisnf,classifier,crizotinib,mbc,kd,histologically,resistance,hpv,signature,escc,npc,patterns,sall4,tumorigenesis,wholegenome,knockdown,novel,sirna,mirna1343,men,fra1,experiment,survival,hsf1,rpl9,mrna,features,alterations,line1,kras,hormone,ibc,examination,ptc,characterization,hev,lscc,safb1,regulator,classification,cyclin,intratumor,fresh,treatment,occc,ajuba,taiwan,ki67,zinc,bifidobacteria,breve,cisregulatory,probesets,high,rb1,afp,ilf2,rnasequencing,carcinogenesis,paired,acromegaly,frozen,enzalutamide,cushings,subseries,fto,metastatic,doxorubicin,gipdependent,decitabine,xenograft,scd1,idc,paediatric,lncrnas,formalinfixed,t42,d1b,bladder,hepg2metr,nonmalignant,atp7b,tnbc,snail,cid,deep,hne,nucleoporin,histologic,mir6253p,bm,mammary,gata3,experimental,transition,glands,pheochromocytoma,pccparaganglioma,situ,africanamerican,europeanamerican,itgbl1,thz531,cup,ap2,wt,highgrade,composed,hcc827,merlin,drosophila,origin,refer,ml792,local,kiaa1429,cachexia,surgery,evs,ihc,brca1,coli,p53ko,lmp,hypomethylation,dx,cis,pfs,listed,mcf10a,scas,endometrial,carcinoid,specimens,downregulated,alternative,paraffinembedded,pretreatment,stages,copynumber,prkci,usp44,transmembrane,pathologic,cycletargeting,statistical,u2af1,master,lovo,greb1,pretreated,advanced,medullary,superseries,normalized,stabilizing,cancerspecific,dpn,mirna,spec,bevacizumab,generation,bs008,pairs,biochemically,luminallike,subgroup,ssps,microvessels,4bhwe,individual","7.737,5.164,4.356,4.285,3.885,3.557,3.097,2.729,2.576,2.469,2.369,2.316,2.105,2.068,2.032,1.938,1.861,1.857,1.812,1.741,1.687,1.594,1.551,1.540,1.492,1.429,1.333,1.324,1.323,1.303,1.286,1.274,1.251,1.180,1.176,1.136,1.130,1.116,1.111,1.073,1.073,1.057,1.045,1.025,1.025,1.004,0.980,0.974,0.946,0.931,0.916,0.915,0.910,0.907,0.904,0.845,0.844,0.841,0.813,0.806,0.799,0.792,0.788,0.783,0.752,0.745,0.706,0.664,0.659,0.651,0.647,0.640,0.637,0.630,0.617,0.605,0.596,0.593,0.591,0.584,0.560,0.552,0.548,0.540,0.538,0.532,0.528,0.509,0.508,0.501,0.492,0.488,0.483,0.479,0.478,0.473,0.472,0.459,0.453,0.448,0.445,0.436,0.432,0.426,0.414,0.413,0.412,0.412,0.411,0.410,0.408,0.405,0.396,0.395,0.393,0.385,0.384,0.384,0.374,0.368,0.368,0.358,0.344,0.344,0.336,0.329,0.327,0.325,0.324,0.321,0.318,0.318,0.318,0.318,0.312,0.311,0.308,0.304,0.298,0.295,0.292,0.291,0.290,0.289,0.287,0.285,0.285,0.283,0.281,0.280,0.278,0.274,0.273,0.272,0.267,0.264,0.262,0.255,0.255,0.252,0.250,0.241,0.238,0.229,0.227,0.224,0.224,0.220,0.218,0.217,0.215,0.214,0.213,0.212,0.211,0.208,0.204,0.201,0.197,0.196,0.194,0.194,0.193,0.193,0.182,0.179,0.176,0.171,0.166,0.165,0.164,0.160,0.158,0.158,0.157,0.155,0.153,0.153,0.151,0.150,0.148,0.146,0.142,0.141,0.140,0.140,0.139,0.139,0.134,0.133,0.127,0.122,0.121,0.117,0.115,0.115,0.113,0.111,0.103,0.097,0.094,0.093,0.090,0.089,0.089,0.082,0.081,0.079,0.078,0.076,0.076,0.076,0.073,0.073,0.072,0.070,0.070,0.069,0.069,0.068,0.067,0.066,0.065,0.062,0.062,0.060,0.059,0.058,0.055,0.055,0.051,0.049,0.047,0.046,0.045,0.044,0.043,0.042,0.042,0.042,0.041,0.040,0.038,0.038,0.038,0.038,0.036,0.036,0.034,0.033,0.032,0.032,0.032,0.030,0.028,0.027,0.023,0.022,0.021,0.018,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.009,0.008,0.007,0.007,0.006,0.006,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.000"
MONDO:0005627,head and neck cancer,5.492658558788545,37,"hnscc,oral,squamous,neck,carcinoma,head,tongue,nasopharyngeal,uveal,oscc,npc,hpv,retinoblastoma,tumors,tumor,cell,line1,cancers,hla,hsf1,line,rb,normal,pmnmdsc,bap1,radiosensitivity,dot1l,hypopharynx,acc,hypopharyngeal,mir,lox1,melanoma,syntenin1,characteristics,clonal,expression,alcohol,hnoscc,otscc,genes","3.571,2.248,2.165,1.997,1.916,1.900,1.817,1.647,1.541,1.483,1.400,1.023,0.799,0.719,0.596,0.563,0.519,0.471,0.391,0.251,0.216,0.185,0.173,0.167,0.167,0.097,0.079,0.069,0.067,0.064,0.058,0.048,0.044,0.041,0.036,0.028,0.025,0.023,0.016,0.016,0.001"
MONDO:0005696,central nervous system tuberculosis,9.513727595952435,3,"meningitis,tuberculous,tuberculosis,tb","0.676,0.485,0.326,0.238"
MONDO:0005701,chlamydia trachomatis infectious disease,8.519636252843213,4,"trachoma,conjunctival,trachomatis,participants,scarring,signs,ct","1.498,1.091,0.097,0.090,0.050,0.017,0.008"
MONDO:0005709,common cold,9.523561956057012,6,"rhinovirus,infection,viral,children,respiratory,asthma,febrile,invitro,exacerbation","2.073,0.594,0.362,0.172,0.084,0.070,0.060,0.029,0.022"
MONDO:0005718,Coronaviridae infectious disease,8.519636252843213,10,"covid19,sarscov2,da,infection,choroid,plexus,grna,severe,neurocovid,senescence,neurological,astrocytes,hpscderived","3.643,3.274,0.801,0.531,0.515,0.428,0.386,0.314,0.310,0.285,0.154,0.064,0.033"
MONDO:0005747,enterovirus infectious disease,9.519636252843211,2,"cvb3,children,febrile","0.241,0.182,0.057"
MONDO:0005763,Flaviviridae infectious disease,5.900314906996743,34,"dengue,zikv,hcv,virus,infection,liver,hepatitis,fever,zika,ribavirin,infected,pegifn,hcc,immune,antiviral,hcvcorestudy,prednisolone,typhus,wnv,ifn,blood,dss,response,patients,early,scrub,host,viral,transcriptional,hepg2,macrophages,transplant,denv,responses,uncomplicated,vl,ifni,chronic,subjects,rfs,upf1,days,dhf,severe,interferon","4.958,3.876,3.701,2.766,2.164,1.830,1.327,1.197,1.171,0.921,0.840,0.785,0.761,0.702,0.611,0.492,0.414,0.413,0.409,0.404,0.350,0.336,0.306,0.302,0.252,0.233,0.226,0.214,0.213,0.185,0.108,0.098,0.097,0.095,0.090,0.085,0.067,0.035,0.029,0.022,0.022,0.020,0.018,0.015,0.005"
MONDO:0005786,Hepadnaviridae infectious disease,5.712281330785609,4,"liver,hcc,hbv,phases","1.300,0.625,0.204,0.069"
MONDO:0005794,Herpesviridae infectious disease,6.431099578241556,18,"hcmv,hsv1,infection,ebv,tlr3,ebvinfected,cytomegalovirus,hsv2,kshvpositive,lines,simplex,notch1ic,host,herpes,infected,cells,tbk1,parkinson,cnstrafficking,zeocin,stemnessresults,strain,bl41,ifn,notch2ic,ebna2,selftumorspecific,mir138,rnaseqparclip,arpe19,gc","1.665,1.237,1.055,0.780,0.762,0.489,0.483,0.357,0.306,0.295,0.294,0.291,0.274,0.271,0.195,0.160,0.150,0.127,0.109,0.092,0.087,0.085,0.078,0.077,0.052,0.052,0.033,0.028,0.028,0.026,0.024"
MONDO:0005801,human T-lymphotropic virus 1 infectious disease,9.519636252843211,3,"atl,htlvpositive,birc5,hamtsp,cd4","0.458,0.304,0.121,0.055,0.018"
MONDO:0005812,influenza,7.021457518264123,19,"influenza,vaccination,infection,virus,respiratory,h3n2,infected,trim28,blood,seasonal,h1n1,humans,viral,h1n109,h5n1,covid19,tiv,time,responses,paxgene,host,trivalent,day,peripheral,calu3,diseasespecific,tubes,aca042009,laiv","5.953,1.899,1.716,1.599,0.875,0.705,0.629,0.571,0.524,0.426,0.383,0.348,0.247,0.205,0.205,0.192,0.160,0.158,0.154,0.124,0.109,0.096,0.093,0.086,0.071,0.063,0.051,0.042,0.010"
MONDO:0005814,intestinal cancer,3.930069424985554,118,"colorectal,colon,crc,cancer,caco2,colonic,hct116,sw480,ht29,rectal,loh,intestinal,glucose,yb5,stage,grown,kras,lncrna,treated,infantis,cdk8,serrated,tumors,tiam1,cancers,performed,zinc,urolithin,expression,crizotinib,response,bifidobacteria,breve,lines,4hydroxy2nonenal,serine,mucosa,prdx2,butyrate,carcinomas,iii,apc,p53,mcrc,mir23b,dna,affymetrix,examination,signaling,adenocarcinomas,ml792,ajuba,ki67,wnt,patterns,msi,ii,microsatellite,p53ko,networking,crt,doxycycline,responses,replicate,oglcnac,proscillaridin,specimens,brd4,tumor,3d,plus,wipf1,dino,adenoma,tmed9,arrays,origin,mir6253p,hgu133,guides,signature,synchronous,metachronous,lncrnas,reads,panel,2d,change,tissues,decitabine,predictive,fra1,hmogrown,lactose,hybridized,cinhigh,celecoxib,h716,arginine,surgical,cells,data,concisus,pathotypes,interaction,calculated,biological,archival,sae","10.008,6.119,4.798,3.689,1.777,1.638,1.521,1.436,1.432,1.406,1.341,0.974,0.969,0.898,0.822,0.718,0.695,0.667,0.641,0.634,0.579,0.578,0.542,0.540,0.538,0.443,0.439,0.421,0.409,0.401,0.378,0.374,0.373,0.363,0.361,0.353,0.349,0.345,0.329,0.325,0.314,0.308,0.293,0.288,0.273,0.265,0.264,0.245,0.234,0.217,0.214,0.206,0.202,0.197,0.197,0.192,0.188,0.183,0.178,0.173,0.168,0.167,0.160,0.157,0.153,0.152,0.151,0.151,0.146,0.138,0.137,0.135,0.135,0.127,0.127,0.112,0.110,0.110,0.097,0.090,0.089,0.078,0.078,0.077,0.072,0.060,0.051,0.043,0.043,0.039,0.035,0.033,0.027,0.027,0.027,0.025,0.022,0.021,0.019,0.018,0.016,0.011,0.010,0.010,0.009,0.007,0.005,0.003,0.001"
MONDO:0005833,lymphatic system disorder,4.623197911829344,16,"lymphoma,malt,mcl,fhl,lch,ifx,cd33,kd,smzl,npc,indolent,colonic,ivigresistant,cll,pim2,imcl,myeloid,mantle,t1118positive,t1118negative,zone,abundance,organoids,limb","1.506,1.501,0.745,0.566,0.514,0.437,0.391,0.378,0.355,0.351,0.318,0.276,0.233,0.161,0.145,0.114,0.085,0.080,0.066,0.066,0.061,0.046,0.031,0.012"
MONDO:0005836,male reproductive organ cancer,5.261935672021792,66,"prostate,cancer,androgen,lncap,ar,neuroendocrine,lines,enzalutamide,erg,mdv3100,tumor,pc3,cell,nepc,vcap,origin,stroma,nci60,stromal,oc2,gleason,panel,germ,prca,ne,crpc,receptor,keywords,ets,pca,cyclin,cyclophosphamide,d1b,mpm,specimens,types,men,egfr,prostatectomy,hp1,metastatic,r1881,tumors,prostatic,castration,wp1130,nusap1,pgam5,ebrt,radical,therapyinduced,illumina,jund,cjun,cycling,tissue,different,europeanamerican,africanamerican,resistant,opposing,mrna","10.547,2.931,1.980,1.416,1.290,1.050,0.950,0.927,0.876,0.789,0.783,0.780,0.702,0.669,0.515,0.490,0.469,0.444,0.442,0.371,0.346,0.346,0.333,0.332,0.318,0.303,0.291,0.274,0.271,0.268,0.259,0.251,0.241,0.233,0.224,0.223,0.212,0.206,0.187,0.179,0.172,0.171,0.145,0.131,0.116,0.096,0.094,0.083,0.069,0.054,0.051,0.035,0.031,0.031,0.028,0.020,0.017,0.016,0.016,0.013,0.012,0.005"
MONDO:0005853,malignant mixed neoplasm,2.610851501307452,18,"wilms,tumors,tumor,grade,rt,kidney,fhwt,hgsc,low,glial,ca125,ots,ff,specimens,chemosensitivity,mesoblastic,gliomas,mirna,set,ffpe,serous,carboplatin,ndrg2,a2b5","1.943,1.194,1.032,0.784,0.672,0.475,0.429,0.421,0.324,0.307,0.282,0.258,0.239,0.189,0.170,0.157,0.154,0.148,0.098,0.084,0.062,0.058,0.053,0.050"
MONDO:0005856,Mononegavirales infectious disease,7.934673752122056,4,"measles,respiratory,infection,h1n109,children","0.521,0.365,0.261,0.221,0.191"
MONDO:0005864,muscle cancer,7.084709980857706,13,"lms,leiomyosarcoma,sarcoma,subtype,sarcomas,erms,soft,rhabdomyosarcoma,malignant,mpm,uterine,tumours,3seq,subtypes,pax3fkhr,smooth,hyperhaploid,heterodisomy,dasl,histiocytoma,ewings,ups","1.997,1.121,1.066,0.582,0.484,0.316,0.316,0.304,0.277,0.256,0.248,0.240,0.203,0.168,0.113,0.103,0.090,0.090,0.075,0.064,0.055,0.048"
MONDO:0005872,nervous system cancer,3.955920607702906,154,"glioblastoma,glioma,gbm,gliomas,uveal,brain,tumor,tumors,gscs,mpnst,grade,tumours,glioblastomas,idh1,stem,u251,pcnsl,neuroblastic,paediatric,ependymomas,malignant,nci60,retinoblastoma,astrocytomas,stemlike,cells,gsc,treated,gics,epigenomic,hypoxia,origin,gne987,caspase8,multiforme,ascl1,oligodendrogliomas,different,ependymoma,lines,gbms,types,highgrade,mesenchymal,chemosensitivity,cd133,mir340,identify,cc3,tumour,transcriptomic,fg3019,synuclein,composed,tissue,tongue,ependymal,dmso,at13148,glial,central,atrts,lsd1,cultures,initiating,hla,carnosic,edaravone,kdm1b,bcbm,circrnasequencing,examing,subseries,superseries,listed,inhibition,refer,infratentorial,wetlab,microenvironment,o2,csr,rnabinding,effectors,h3k27me3,biological,mpm,ots,conditions,mirna,pediatric,cmet,musashi1,melanoma,ing5,nervous,u87,u133,colonization,profiling,schwannian,neuroectodermal,tead3,pde1c,ratio,histopathology,cicknockout,cell,irradiation,hnoscc,otscc,expression,platelets,primitive,individual,tert,zfhx4,exons,dot1l,circular,hur,h33,nsc11,gliomasphere,bilirubin,unconjugated,multipotent,data,rb,genomic,bap1,soft,sheath,ym500,paraffinembedded,dipg,nerve,eya2,editing,low,replicates,oral,phgg,material,rh,primary","7.997,6.670,5.645,3.619,2.635,2.416,2.233,2.114,2.034,1.679,1.583,1.477,1.401,1.203,1.145,1.110,1.024,0.994,0.963,0.890,0.849,0.747,0.715,0.709,0.629,0.609,0.593,0.528,0.523,0.515,0.515,0.491,0.485,0.484,0.454,0.450,0.446,0.446,0.443,0.442,0.422,0.411,0.388,0.365,0.360,0.347,0.337,0.329,0.324,0.291,0.289,0.288,0.288,0.288,0.286,0.283,0.252,0.245,0.243,0.238,0.233,0.221,0.218,0.218,0.217,0.210,0.208,0.208,0.208,0.205,0.203,0.203,0.203,0.198,0.197,0.191,0.190,0.186,0.177,0.175,0.171,0.170,0.167,0.165,0.157,0.157,0.156,0.156,0.155,0.155,0.151,0.150,0.147,0.142,0.134,0.129,0.129,0.115,0.109,0.104,0.102,0.102,0.097,0.087,0.085,0.083,0.082,0.080,0.078,0.071,0.071,0.063,0.059,0.057,0.055,0.055,0.051,0.050,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.041,0.039,0.037,0.036,0.034,0.031,0.031,0.031,0.028,0.028,0.027,0.024,0.023,0.021,0.021,0.020,0.012,0.010,0.006,0.002,0.000"
MONDO:0005876,Nidovirales infectious disease,8.519636252843213,10,"covid19,sarscov2,da,infection,choroid,plexus,grna,severe,neurocovid,senescence,neurological,astrocytes,hpscderived","3.643,3.274,0.801,0.531,0.516,0.429,0.385,0.315,0.311,0.285,0.155,0.064,0.033"
MONDO:0005914,Picornaviridae infectious disease,9.519636252843211,2,"cvb3,children,febrile","0.241,0.182,0.057"
MONDO:0005920,Plasmodium falciparum malaria,9.519636252843211,2,"malaria,placental","1.176,0.131"
MONDO:0005941,retroperitoneal cancer,9.517669388133813,6,"adrenocortical,adrenal,carcinomas,adenoma,betacatenin,accs,adenomas,prkaca,acas,cortisolproducing,act","2.999,1.180,0.352,0.237,0.205,0.188,0.140,0.090,0.081,0.053,0.020"
MONDO:0005966,spleen cancer,6.710314466076207,6,"malt,lymphoma,smzl,indolent,mcl,cll,pim2,t1118positive,t1118negative","1.526,1.288,0.359,0.351,0.312,0.241,0.150,0.077,0.077"
MONDO:0006003,uterine corpus cancer,9.517669388133813,2,"endometrioid,uterine,cs,ec","0.185,0.157,0.138,0.124"
MONDO:0006009,viral encephalitis,0.0,5,"neurocovid,weev,be2cm,jev,infection,encephalitis,powv,infected","0.314,0.287,0.287,0.178,0.169,0.135,0.037,0.024"
MONDO:0006011,viral hepatitis,5.847149182641876,19,"hcv,hepatitis,liver,hcc,ribavirin,chronic,pegifn,ifn,virus,patients,cirrhosis,transplant,response,hbv,interferon,vl,cd8,therapy,tcells,hev,rfs,treatmentnave,phases,pbmc,infection","3.389,3.151,2.935,1.830,1.089,1.085,0.779,0.538,0.479,0.445,0.304,0.276,0.206,0.173,0.156,0.143,0.106,0.096,0.086,0.033,0.029,0.024,0.020,0.016,0.004"
MONDO:0006025,autosomal recessive disease,5.107018306543582,31,"frda,cf,fibroblasts,ataxia,dysautonomia,fd,frataxin,disease,csb,cockayne,sickle,muscles,syndrome,lymphoblast,recessive,sacsin,fshd,familial,muscle,pulmonary,friedreichs,dna,lgmd2a,camptothecin,fibrosis,regeneration,damage,cystic,protein,scd,ws,cs,aging,neurologic,npa,pluripotent,deficiency,sicklecell,endothelial,biomarker,aicardigoutires,df08,diseasespecific,globin,rectal,muscular,neurotoxic,elp1,uv,idr1018,repair,dysf,stem,heme","1.533,1.199,1.042,0.963,0.900,0.761,0.652,0.566,0.522,0.522,0.502,0.434,0.428,0.407,0.394,0.392,0.381,0.380,0.360,0.355,0.349,0.339,0.321,0.290,0.248,0.242,0.228,0.190,0.189,0.185,0.177,0.175,0.171,0.162,0.133,0.124,0.121,0.116,0.114,0.096,0.093,0.092,0.089,0.082,0.062,0.057,0.055,0.032,0.030,0.024,0.020,0.019,0.018,0.016"
MONDO:0006026,urinary bladder disorder,7.938599455335857,11,"bladder,fgfr3,urothelial,cis,ic,cancer,tak1,invasive,genitourinary,cancerspecific","4.505,0.794,0.755,0.543,0.446,0.427,0.392,0.066,0.049,0.001"
MONDO:0006043,metaplastic breast carcinoma,5.995895601667264,2,"breast,stat3,mirna","0.263,0.176,0.005"
MONDO:0006047,pancreatic adenocarcinoma,7.187846909439575,18,"pancreatic,pdac,ductal,adenocarcinoma,cisregulatory,cancer,ipmn,adenocarcinomas,grade,ampullary,pdos,igf2bp3,panc1,mrk003,nontumor,contributions,muc1c,hydroxymethylation,s100p,transendothelial","5.899,3.198,1.605,0.986,0.716,0.573,0.537,0.385,0.340,0.255,0.199,0.191,0.191,0.166,0.120,0.092,0.086,0.061,0.036,0.001"
MONDO:0006052,pulmonary tuberculosis,6.928765095231281,2,"tb,tuberculosis","0.925,0.310"
MONDO:0006054,reproductive system neoplasm,4.213178525388945,132,"prostate,ovarian,cancer,cervical,serous,endometrial,androgen,uterine,tumors,pca,enzalutamide,neuroendocrine,egfr,mdv3100,cancers,cervix,samples,carcinomas,hpv,ar,erg,keywords,gleason,nepc,tumor,lncap,occc,tissues,resistant,ac,array,carboplatin,vcap,lmp,tumours,types,g1,invasive,high,lines,pc3,oc2,prca,stroma,cs,arid1a,germ,ne,cyclin,origin,d1b,pathway,mpm,tissue,ec,scas,chemotherapy,adenocarcinoma,spec,ets,scc,cyclophosphamide,fh,ectodomain,distinct,profile,t1214,prostatectomy,crpca,ffpe,squamous,fibroid,ca125,del7q,hp1,panel,benign,kinindependent,malignant,matched,advancedstage,radical,leiomyomata,prognostic,hela,prostatic,effect,stromal,ilia,mirna,ambion,advanced,wp1130,brca1,illumina,itgbl1,stat3,ebrt,epithelial,transcriptional,nci60,override,pgam5,therapyinduced,hgf,sbts,receptor,endometrioid,median,jund,hgsc,castrationresistant,elongation,independent,isoforms,g2m","9.689,7.647,4.652,3.977,1.909,1.419,1.266,1.148,1.122,1.073,1.061,0.919,0.782,0.730,0.683,0.672,0.654,0.635,0.617,0.596,0.583,0.572,0.540,0.505,0.494,0.484,0.453,0.416,0.412,0.412,0.404,0.388,0.380,0.350,0.344,0.332,0.315,0.305,0.297,0.295,0.284,0.278,0.264,0.254,0.245,0.241,0.241,0.234,0.232,0.217,0.214,0.207,0.205,0.201,0.193,0.190,0.182,0.181,0.173,0.170,0.165,0.163,0.157,0.155,0.154,0.148,0.146,0.144,0.141,0.133,0.132,0.125,0.123,0.119,0.118,0.118,0.115,0.115,0.112,0.111,0.099,0.097,0.093,0.088,0.084,0.084,0.073,0.070,0.069,0.060,0.054,0.051,0.051,0.049,0.049,0.049,0.048,0.047,0.046,0.042,0.042,0.041,0.039,0.036,0.034,0.034,0.032,0.027,0.016,0.013,0.011,0.008,0.008,0.008,0.005,0.001"
MONDO:0006058,Wilms tumor,8.254634982300018,7,"wilms,rt,kidney,tumor,ff,mirna,tumors,mesoblastic,ffpe","1.740,0.667,0.406,0.304,0.242,0.220,0.196,0.167,0.160"
MONDO:0006105,benign conjunctival neoplasm,9.523561956057012,3,"pterygium,doxycycline,integrins,dosedependent","2.256,0.944,0.017,0.000"
MONDO:0006106,benign smooth muscle neoplasm,8.26052755022322,6,"uterine,fh,leiomyoma,unk,del7q,lms","0.878,0.282,0.223,0.215,0.150,0.018"
MONDO:0006107,benign thyroid gland neoplasm,9.521600439723729,2,"thyroid,carcinomas,follicular,adenomas","0.662,0.605,0.344,0.277"
MONDO:0006116,breast carcinoma by gene expression profile,6.037270064277308,32,"breast,tnbc,cancer,neoadjuvant,er,tamoxifen,tumors,her2,estrogen,set,trial,chemotherapy,tumor,basallike,grade,triple,pam50,pretreatment,bevacizumab,negative,data,patients,histologic,clinical,receptor,models,biopsies,luminallike,pathologic,dataset,training,response,docetaxel,ubash3b,validation,cohort,her2positive,microvessels,predictors,arm,pr,formalinfixed,colonization,blcs,erpositive,pi3k","6.694,2.323,2.060,1.993,1.689,0.840,0.832,0.753,0.743,0.698,0.686,0.677,0.630,0.598,0.589,0.476,0.474,0.474,0.448,0.393,0.355,0.354,0.350,0.272,0.264,0.181,0.171,0.167,0.163,0.144,0.134,0.126,0.120,0.106,0.081,0.069,0.064,0.060,0.047,0.028,0.025,0.021,0.020,0.020,0.009,0.002"
MONDO:0006130,central nervous system neoplasm,3.827970662523359,174,"glioblastoma,glioma,gbm,medulloblastoma,brain,meningiomas,tumors,gliomas,grade,pituitary,meningioma,tumor,medulloblastomas,gscs,tumours,neuroblastic,u251,stem,idh1,pcnsl,gics,initiating,hypoxia,aggressive,adenomas,tumour,glioblastomas,cells,highgrade,nfpas,astrocytomas,cultures,mycamplified,astrocytoma,gbms,ependymomas,caspase8,mesenchymal,ependymoma,low,surgical,stemlike,chemosensitivity,subgroups,metabolic,composed,infratentorial,grades,otx2,gpcs,synuclein,gsc,fg3019,pheochromocytoma,cd133,mir340,fossa,mb,multiforme,growth,subseries,listed,superseries,ependymal,refer,o2,at13148,acromegaly,mir592,inhibition,dkk3,pccparaganglioma,ascl1,microenvironment,edaravone,carnosic,colonization,ddx3x,ambra1,pediatric,invasion,examing,circrnasequencing,series,shh,effectors,malignant,atrts,neurosphere,posterior,bcbm,merlin,mpm,individual,met,lsd1,cmet,musashi1,nci60,neuroectodermal,kinase,ots,epigenomic,plexus,kdm1b,ing5,nontumoral,xenografts,recurrent,primary,inhibitor,primitive,central,circrna,choroid,oligodendrogliomas,cicknockout,tead3,pde1c,cns,eya2,different,recurrence,schwannian,exons,histone,gliomasphere,peritumoral,gonadotrope,gadd45,unconjugated,bilirubin,nsc11,ob,profiles,irradiation,distinct,dipg,hes6,supratentorial,tale,tert,d425,pheochromocytomas,ratio,cooperate,circular,epileptogenesis,expression,tissue","7.516,7.366,5.573,3.949,3.580,3.174,3.071,2.939,2.308,2.037,1.937,1.832,1.600,1.386,1.355,1.331,1.186,1.182,1.172,1.021,0.958,0.804,0.760,0.757,0.715,0.678,0.652,0.600,0.573,0.568,0.547,0.525,0.514,0.497,0.471,0.451,0.445,0.432,0.425,0.398,0.393,0.372,0.372,0.349,0.344,0.332,0.315,0.313,0.309,0.309,0.306,0.296,0.292,0.291,0.290,0.285,0.280,0.273,0.264,0.264,0.263,0.259,0.258,0.256,0.255,0.250,0.244,0.242,0.241,0.233,0.227,0.220,0.216,0.211,0.205,0.205,0.204,0.203,0.201,0.201,0.199,0.198,0.198,0.187,0.181,0.178,0.177,0.175,0.174,0.173,0.169,0.160,0.154,0.152,0.150,0.147,0.143,0.143,0.133,0.132,0.124,0.123,0.123,0.118,0.117,0.116,0.113,0.111,0.109,0.109,0.107,0.107,0.099,0.096,0.093,0.089,0.080,0.078,0.071,0.070,0.063,0.059,0.058,0.057,0.054,0.044,0.043,0.040,0.040,0.040,0.039,0.039,0.038,0.038,0.032,0.032,0.027,0.025,0.023,0.022,0.018,0.017,0.016,0.011,0.010,0.008,0.000,0.000,0.000,0.000"
